"Country or Area","Year","Electricity - Final energy consumption","Electricity - Final energy consumption Footnotes"
"Afghanistan","2022","5850","1"
"Afghanistan","2021","5749","1"
"Afghanistan","2020","5760","1"
"Afghanistan","2019","5777","1"
"Afghanistan","2018","5552","1"
"Afghanistan","2017","5357","1"
"Afghanistan","2016","5080","1"
"Afghanistan","2015","4540","1"
"Afghanistan","2014","4492","1"
"Afghanistan","2013","4090.4","1"
"Afghanistan","2012","3631",""
"Afghanistan","2011","3275","1"
"Afghanistan","2010","2430",""
"Afghanistan","2009","1572","1"
"Afghanistan","2008","1368","1"
"Afghanistan","2007","1472","1"
"Afghanistan","2006","1255","1"
"Afghanistan","2005","843","1"
"Afghanistan","2004","793","1"
"Afghanistan","2003","827","1"
"Afghanistan","2002","652","1"
"Afghanistan","2001","620","1"
"Afghanistan","2000","617","1"
"Afghanistan","1999","614","1"
"Afghanistan","1998","594","1"
"Afghanistan","1997","603","1"
"Afghanistan","1996","616","1"
"Afghanistan","1995","626","1"
"Afghanistan","1994","640","1"
"Afghanistan","1993","650","1"
"Afghanistan","1992","659","1"
"Afghanistan","1991","800","1"
"Afghanistan","1990","897","1"
"Albania","2022","6581.43775939683",""
"Albania","2021","6665.68804672093",""
"Albania","2020","6311.956",""
"Albania","2019","6179.27",""
"Albania","2018","6084.875",""
"Albania","2017","5956.465",""
"Albania","2016","5095.3",""
"Albania","2015","5897",""
"Albania","2014","6523.2",""
"Albania","2013","6892.14",""
"Albania","2012","5759.62",""
"Albania","2011","5657.16",""
"Albania","2010","5667.93",""
"Albania","2009","5373.84",""
"Albania","2008","4747.68",""
"Albania","2007","3456","1"
"Albania","2006","3477",""
"Albania","2005","5163",""
"Albania","2004","3671",""
"Albania","2003","3957",""
"Albania","2002","4378",""
"Albania","2001","3516",""
"Albania","2000","3629",""
"Albania","1999","3413",""
"Albania","1998","2235",""
"Albania","1997","2104",""
"Albania","1996","2762",""
"Albania","1995","1995",""
"Albania","1994","1808",""
"Albania","1993","2073","1"
"Albania","1992","2391",""
"Albania","1991","1893",""
"Albania","1990","2500","1"
"Algeria","2021","63442",""
"Algeria","2020","58898",""
"Algeria","2019","62184",""
"Algeria","2018","58154",""
"Algeria","2017","56377",""
"Algeria","2016","52288",""
"Algeria","2015","50153",""
"Algeria","2014","45751",""
"Algeria","2013","43158",""
"Algeria","2012","40777",""
"Algeria","2011","35867",""
"Algeria","2010","33470",""
"Algeria","2009","27911",""
"Algeria","2008","29953",""
"Algeria","2007","27991",""
"Algeria","2006","26456",""
"Algeria","2005","25287",""
"Algeria","2004","23653",""
"Algeria","2003","22699",""
"Algeria","2002","20739",""
"Algeria","2001","19664",""
"Algeria","2000","18676",""
"Algeria","1999","17508",""
"Algeria","1998","16228",""
"Algeria","1997","15197",""
"Algeria","1996","15035",""
"Algeria","1995","14505",""
"Algeria","1994","13995",""
"Algeria","1993","13659",""
"Algeria","1992","13710",""
"Algeria","1991","12630",""
"Algeria","1990","12320",""
"American Samoa","2022","149","1"
"American Samoa","2021","148.194","1"
"American Samoa","2020","147.486","1"
"American Samoa","2019","145.682","1"
"American Samoa","2018","148.5","1"
"American Samoa","2017","148","1"
"American Samoa","2016","146.819",""
"American Samoa","2015","141.265",""
"American Samoa","2014","136.077",""
"American Samoa","2013","135.511",""
"American Samoa","2012","134.3",""
"American Samoa","2011","136.3",""
"American Samoa","2010","141.8",""
"American Samoa","2009","158.3",""
"American Samoa","2008","166.6",""
"American Samoa","2007","161.7",""
"American Samoa","2006","167.6",""
"American Samoa","2005","167.3",""
"American Samoa","2004","166.3",""
"American Samoa","2003","165.4",""
"American Samoa","2002","156.1",""
"American Samoa","2001","148",""
"American Samoa","2000","146","1"
"American Samoa","1999","139","1"
"American Samoa","1998","134","1"
"American Samoa","1997","127","1"
"American Samoa","1996","120","1"
"American Samoa","1995","116","1"
"American Samoa","1994","103","1"
"American Samoa","1993","95",""
"American Samoa","1992","87",""
"American Samoa","1991","92",""
"American Samoa","1990","85",""
"Andorra","2022","472.052",""
"Andorra","2021","448.04",""
"Andorra","2020","446.63",""
"Andorra","2019","489.83",""
"Andorra","2018","492.18",""
"Andorra","2017","486.15",""
"Andorra","2016","490.75",""
"Andorra","2015","483.5",""
"Andorra","2014","474.5",""
"Andorra","2013","482.1",""
"Andorra","2012","488.139",""
"Andorra","2011","482.904",""
"Andorra","2010","506.307",""
"Andorra","2009","492.67",""
"Andorra","2008","498.9",""
"Andorra","2007","498.3",""
"Andorra","2006","479",""
"Andorra","2005","460.5",""
"Andorra","2004","449.2",""
"Andorra","2003","420.6",""
"Andorra","2002","397.5",""
"Andorra","2001","378.1",""
"Andorra","2000","354.5",""
"Andorra","1999","337.3",""
"Andorra","1998","319.3",""
"Andorra","1997","295.6",""
"Andorra","1996","286.2",""
"Andorra","1995","276.5",""
"Andorra","1994","263.9",""
"Andorra","1993","255.1",""
"Andorra","1992","259","1"
"Andorra","1991","259","1"
"Andorra","1990","259","1"
"Angola","2022","13205","1"
"Angola","2021","12585.4","1"
"Angola","2020","12289.3","1"
"Angola","2019","12182","1"
"Angola","2018","11742.723",""
"Angola","2017","9715.375",""
"Angola","2016","8938",""
"Angola","2015","8424",""
"Angola","2014","8178",""
"Angola","2013","7087",""
"Angola","2012","5352",""
"Angola","2011","4875",""
"Angola","2010","4686",""
"Angola","2009","4024",""
"Angola","2008","3532",""
"Angola","2007","2611",""
"Angola","2006","2733",""
"Angola","2005","2110",""
"Angola","2004","1796",""
"Angola","2003","1601",""
"Angola","2002","1413",""
"Angola","2001","1313",""
"Angola","2000","1157",""
"Angola","1999","1070",""
"Angola","1998","1056",""
"Angola","1997","967",""
"Angola","1996","690",""
"Angola","1995","645",""
"Angola","1994","642",""
"Angola","1993","639",""
"Angola","1992","637","1"
"Angola","1991","626","1"
"Angola","1990","589","1"
"Anguilla","2022","86.172","1"
"Anguilla","2021","86.152","1"
"Anguilla","2020","80.48","1"
"Anguilla","2019","88.309","1"
"Anguilla","2018","74.118","1"
"Anguilla","2017","72.047","1"
"Anguilla","2016","91","1"
"Anguilla","2015","81.2","1"
"Anguilla","2014","78","1"
"Anguilla","2013","77.4","1"
"Anguilla","2012","78.9","1"
"Anguilla","2011","83.7","1"
"Anguilla","2010","87.2","1"
"Anguilla","2009","79.9","1"
"Anguilla","2008","78.9","1"
"Anguilla","2007","78.9","1"
"Anguilla","2006","70.5",""
"Anguilla","2005","63.6",""
"Anguilla","2004","55.7",""
"Anguilla","2003","51.2",""
"Anguilla","2002","48.9",""
"Anguilla","2001","45.5","1"
"Anguilla","2000","39.5","1"
"Anguilla","1999","32.5","1"
"Anguilla","1998","30.5","1"
"Anguilla","1997","28.1","1"
"Anguilla","1996","23","1"
"Anguilla","1995","20.2","1"
"Anguilla","1994","23.9","1"
"Anguilla","1993","25.2","1"
"Anguilla","1992","19.5","1"
"Anguilla","1991","14.5","1"
"Anguilla","1990","16.7","1"
"Antigua and Barbuda","2022","315","1"
"Antigua and Barbuda","2021","304","1"
"Antigua and Barbuda","2020","307.19",""
"Antigua and Barbuda","2019","304.5","1"
"Antigua and Barbuda","2018","300","1"
"Antigua and Barbuda","2017","255","1"
"Antigua and Barbuda","2016","253","1"
"Antigua and Barbuda","2015","250","1"
"Antigua and Barbuda","2014","242","1"
"Antigua and Barbuda","2013","237","1"
"Antigua and Barbuda","2012","247",""
"Antigua and Barbuda","2011","240",""
"Antigua and Barbuda","2010","237",""
