"Country or Area","Year","Electricity - Gross demand","Electricity - Gross demand Footnotes"
"Afghanistan","2022","6540","1"
"Afghanistan","2021","6434","1"
"Afghanistan","2020","6433.88",""
"Afghanistan","2019","6449",""
"Afghanistan","2018","6197",""
"Afghanistan","2017","5976.3",""
"Afghanistan","2016","5671.5",""
"Afghanistan","2015","5062.9",""
"Afghanistan","2014","5011.8",""
"Afghanistan","2013","4580.5",""
"Afghanistan","2012","4038",""
"Afghanistan","2011","3687",""
"Afghanistan","2010","2732",""
"Afghanistan","2009","1793",""
"Afghanistan","2008","1568",""
"Afghanistan","2007","1682",""
"Afghanistan","2006","1455",""
"Afghanistan","2005","993",""
"Afghanistan","2004","943",""
"Afghanistan","2003","977",""
"Afghanistan","2002","782.2",""
"Afghanistan","2001","745.1",""
"Afghanistan","2000","741.7",""
"Afghanistan","1999","739",""
"Afghanistan","1998","719",""
"Afghanistan","1997","728",""
"Afghanistan","1996","743",""
"Afghanistan","1995","753",""
"Afghanistan","1994","770",""
"Afghanistan","1993","780",""
"Afghanistan","1992","789",""
"Afghanistan","1991","945",""
"Afghanistan","1990","1055",""
"Albania","2022","7894.576",""
"Albania","2021","8388.39",""
"Albania","2020","7563.112",""
"Albania","2019","7583.382",""
"Albania","2018","7593.61",""
"Albania","2017","7412.435","1"
"Albania","2016","7094.1",""
"Albania","2015","7265",""
"Albania","2014","7791.43",""
"Albania","2013","9278.53",""
"Albania","2012","7263",""
"Albania","2011","7187.87",""
"Albania","2010","6794.28",""
"Albania","2009","6629.26",""
"Albania","2008","6230.23",""
"Albania","2007","5726",""
"Albania","2006","6100",""
"Albania","2005","5797",""
"Albania","2004","5687",""
"Albania","2003","6106",""
"Albania","2002","5756",""
"Albania","2001","5414",""
"Albania","2000","5709",""
"Albania","1999","5642",""
"Albania","1998","5425",""
"Albania","1997","5017",""
"Albania","1996","5649",""
"Albania","1995","4308",""
"Albania","1994","3680",""
"Albania","1993","3173",""
"Albania","1992","2677",""
"Albania","1991","2409",""
"Albania","1990","3299",""
"Algeria","2021","73396",""
"Algeria","2020","68793",""
"Algeria","2019","73198.1",""
"Algeria","2018","68868.7",""
"Algeria","2017","68202.1",""
"Algeria","2016","63782",""
"Algeria","2015","62181",""
"Algeria","2014","57502",""
"Algeria","2013","54928",""
"Algeria","2012","52595",""
"Algeria","2011","46540",""
"Algeria","2010","43162",""
"Algeria","2009","36336",""
"Algeria","2008","37827",""
"Algeria","2007","34455",""
"Algeria","2006","32766",""
"Algeria","2005","31129",""
"Algeria","2004","29587",""
"Algeria","2003","27367",""
"Algeria","2002","25542",""
"Algeria","2001","24460",""
"Algeria","2000","23142",""
"Algeria","1999","22601",""
"Algeria","1998","21610",""
"Algeria","1997","20051",""
"Algeria","1996","19259",""
"Algeria","1995","18212",""
"Algeria","1994","17470",""
"Algeria","1993","16935",""
"Algeria","1992","16190",""
"Algeria","1991","15494",""
"Algeria","1990","14868",""
"American Samoa","2022","163","1"
"American Samoa","2021","162.392","1"
"American Samoa","2020","161.475","1"
"American Samoa","2019","159.236","1"
"American Samoa","2018","160.5","1"
"American Samoa","2017","158.653",""
"American Samoa","2016","161.242",""
"American Samoa","2015","153.972",""
"American Samoa","2014","148.725",""
"American Samoa","2013","149.479",""
"American Samoa","2012","148.9",""
"American Samoa","2011","148.4",""
"American Samoa","2010","154",""
"American Samoa","2009","171.5",""
"American Samoa","2008","181.5",""
"American Samoa","2007","177.9",""
"American Samoa","2006","181.3",""
"American Samoa","2005","181.7",""
"American Samoa","2004","180.8",""
"American Samoa","2003","180.5",""
"American Samoa","2002","170.1",""
"American Samoa","2001","162.5",""
"American Samoa","2000","161",""
"American Samoa","1999","154",""
"American Samoa","1998","148",""
"American Samoa","1997","141",""
"American Samoa","1996","134",""
"American Samoa","1995","130",""
"American Samoa","1994","125",""
"American Samoa","1993","119",""
"American Samoa","1992","106",""
"American Samoa","1991","106",""
"American Samoa","1990","98",""
