"Country or Area","Year","Electricity - Gross production","Electricity - Gross production Footnotes"
"Afghanistan","2022","1414","1"
"Afghanistan","2021","1409","1"
"Afghanistan","2020","1370.88",""
"Afghanistan","2019","1625.5",""
"Afghanistan","2018","1300.72",""
"Afghanistan","2017","1420.04",""
"Afghanistan","2016","1393.9",""
"Afghanistan","2015","1338.7",""
"Afghanistan","2014","1356",""
"Afghanistan","2013","1022.3","1"
"Afghanistan","2012","1022",""
"Afghanistan","2011","1005",""
"Afghanistan","2010","892",""
"Afghanistan","2009","889",""
"Afghanistan","2008","788",""
"Afghanistan","2007","950",""
"Afghanistan","2006","913",""
"Afghanistan","2005","906",""
"Afghanistan","2004","797",""
"Afghanistan","2003","921",""
"Afghanistan","2002","722.2",""
"Afghanistan","2001","691.1",""
"Afghanistan","2000","687.7",""
"Afghanistan","1999","685","1"
"Afghanistan","1998","665","1"
"Afghanistan","1997","670","1"
"Afghanistan","1996","675","1"
"Afghanistan","1995","675","1"
"Afghanistan","1994","687","1"
"Afghanistan","1993","695","1"
"Afghanistan","1992","703","1"
"Afghanistan","1991","1015","1"
"Afghanistan","1990","1128","1"
"Albania","2022","7001.8595",""
"Albania","2021","8962.703",""
"Albania","2020","5313.16",""
"Albania","2019","5206.046",""
"Albania","2018","8552.15",""
"Albania","2017","4526.179",""
"Albania","2016","7135.9",""
"Albania","2015","5895",""
"Albania","2014","4724.43",""
"Albania","2013","6956",""
"Albania","2012","4725",""
"Albania","2011","4217.3",""
"Albania","2010","7744.17",""
"Albania","2009","5231.36",""
"Albania","2008","3868.61",""
"Albania","2007","2946",""
"Albania","2006","5524",""
"Albania","2005","5450",""
"Albania","2004","5542",""
"Albania","2003","5250",""
"Albania","2002","3651",""
"Albania","2001","3692",""
"Albania","2000","4738",""
"Albania","1999","5397",""
"Albania","1998","5068",""
"Albania","1997","5184",""
"Albania","1996","5926",""
"Albania","1995","4414",""
"Albania","1994","3903",""
"Albania","1993","3484",""
"Albania","1992","3357",""
"Albania","1991","3752",""
"Albania","1990","3197",""
"Algeria","2021","85391",""
"Algeria","2020","79154",""
"Algeria","2019","81531.1",""
"Algeria","2018","76661.7",""
"Algeria","2017","76018.1",""
"Algeria","2016","71091.5",""
"Algeria","2015","68902.514",""
"Algeria","2014","64379.333",""
"Algeria","2013","59890",""
"Algeria","2012","57397",""
"Algeria","2011","51224",""
"Algeria","2010","45734",""
"Algeria","2009","38501",""
"Algeria","2008","40236",""
"Algeria","2007","37196",""
"Algeria","2006","35226",""
"Algeria","2005","32875",""
"Algeria","2004","31250",""
"Algeria","2003","29571",""
"Algeria","2002","27647",""
"Algeria","2001","26624",""
"Algeria","2000","25412",""
"Algeria","1999","24654",""
"Algeria","1998","23615","1"
"Algeria","1997","21489",""
"Algeria","1996","20654","1"
"Algeria","1995","19714",""
"Algeria","1994","19888",""
"Algeria","1993","19415",""
"Algeria","1992","18286",""
"Algeria","1991","17345",""
"Algeria","1990","16104",""
"American Samoa","2022","172.5","1"
"American Samoa","2021","172.112","1"
"American Samoa","2020","170.751","1"
"American Samoa","2019","169.4","1"
"American Samoa","2018","168.032","1"
"American Samoa","2017","166.732",""
"American Samoa","2016","169.63",""
"American Samoa","2015","161.1",""
"American Samoa","2014","155.85",""
"American Samoa","2013","156.439",""
"American Samoa","2012","156.609",""
"American Samoa","2011","155",""
"American Samoa","2010","159.1",""
"American Samoa","2009","178.3",""
"American Samoa","2008","188.4",""
"American Samoa","2007","185.2",""
"American Samoa","2006","188.7",""
"American Samoa","2005","189",""
"American Samoa","2004","187.8",""
"American Samoa","2003","188.3",""
"American Samoa","2002","178.6",""
"American Samoa","2001","171",""
"American Samoa","2000","169",""
"American Samoa","1999","162","1"
"American Samoa","1998","156","1"
"American Samoa","1997","150","1"
"American Samoa","1996","143","1"
"American Samoa","1995","137","1"
"American Samoa","1994","130",""
"American Samoa","1993","122",""
"American Samoa","1992","108",""
"American Samoa","1991","108",""
"American Samoa","1990","100",""
"Andorra","2022","100.39",""
"Andorra","2021","108.679",""
"Andorra","2020","153.318",""
"Andorra","2019","117.553",""
"Andorra","2018","145.49",""
"Andorra","2017","111.46",""
"Andorra","2016","103.35",""
"Andorra","2015","103.3",""
"Andorra","2014","127",""
"Andorra","2013","114.7",""
"Andorra","2012","87.9",""
"Andorra","2011","91.2",""
"Andorra","2010","112.7",""
"Andorra","2009","81","1"
"Andorra","2008","78.7",""
"Andorra","2007","76",""
"Andorra","2006","74",""
"Andorra","2005","85",""
"Andorra","2004","94",""
"Andorra","2003","80","1"
"Andorra","2002","80","1"
"Andorra","2001","80","1"
"Andorra","2000","80","1"
"Andorra","1999","80","1"
"Andorra","1998","90","1"
"Andorra","1997","100","1"
"Andorra","1996","110","1"
"Andorra","1995","124","1"
"Andorra","1994","120","1"
"Andorra","1993","120","1"
"Andorra","1992","120","1"
"Andorra","1991","120","1"
"Andorra","1990","120","1"
"Angola","2022","15404.928",""
"Angola","2021","14740.652",""
"Angola","2020","14487.564",""
"Angola","2019","14247.059",""
"Angola","2018","13512.654",""
"Angola","2017","11187.375",""
"Angola","2016","10379",""
"Angola","2015","9783",""
"Angola","2014","9497",""
"Angola","2013","8231",""
"Angola","2012","6218",""
"Angola","2011","5662",""
"Angola","2010","5459",""
"Angola","2009","4743",""
"Angola","2008","4163",""
"Angola","2007","3221",""
"Angola","2006","3307",""
"Angola","2005","2633",""
"Angola","2004","2240",""
"Angola","2003","1995",""
"Angola","2002","1765",""
"Angola","2001","1638",""
"Angola","2000","1445",""
"Angola","1999","1335",""
"Angola","1998","1318",""
"Angola","1997","1146",""
"Angola","1996","1028",""
"Angola","1995","960",""
"Angola","1994","955",""
"Angola","1993","950",""
"Angola","1992","947",""
"Angola","1991","934",""
"Angola","1990","841",""
"Anguilla","2022","105.797",""
"Anguilla","2021","98.032",""
"Anguilla","2020","90.432",""
"Anguilla","2019","99.628",""
"Anguilla","2018","82.516",""
"Anguilla","2017","81.881",""
"Anguilla","2016","105.428",""
"Anguilla","2015","95.3",""
"Anguilla","2014","90.5",""
"Anguilla","2013","88.6",""
"Anguilla","2012","89.5",""
"Anguilla","2011","95.4",""
"Anguilla","2010","98.6",""
"Anguilla","2009","91.2",""
"Anguilla","2008","89.5",""
"Anguilla","2007","89",""
"Anguilla","2006","79.5",""
"Anguilla","2005","72",""
"Anguilla","2004","62.1",""
"Anguilla","2003","58.4",""
"Anguilla","2002","55.3",""
"Anguilla","2001","53.6",""
"Anguilla","2000","45.8",""
"Anguilla","1999","40",""
"Anguilla","1998","34.3",""
"Anguilla","1997","32",""
"Anguilla","1996","24.6",""
"Anguilla","1995","22.2",""
"Anguilla","1994","25.9",""
"Anguilla","1993","27.2",""
"Anguilla","1992","19.5",""
"Anguilla","1991","14.5",""
"Anguilla","1990","16.7",""
"Antigua and Barbuda","2022","368","1"
"Antigua and Barbuda","2021","350.827",""
"Antigua and Barbuda","2020","346.767",""
"Antigua and Barbuda","2019","358.4",""
"Antigua and Barbuda","2018","361.985",""
"Antigua and Barbuda","2017","353","1"
"Antigua and Barbuda","2016","353","1"
"Antigua and Barbuda","2015","347","1"
"Antigua and Barbuda","2014","338","1"
"Antigua and Barbuda","2013","332","1"
"Antigua and Barbuda","2012","332",""
"Antigua and Barbuda","2011","330",""
"Antigua and Barbuda","2010","329.5",""
"Antigua and Barbuda","2009","327.4",""
"Antigua and Barbuda","2008","296","1"
"Antigua and Barbuda","2007","285.4","1"
"Antigua and Barbuda","2006","258","1"
"Antigua and Barbuda","2005","243","1"
"Antigua and Barbuda","2004","221","1"
"Antigua and Barbuda","2003","211","1"
"Antigua and Barbuda","2002","191","1"
"Antigua and Barbuda","2001","171","1"
"Antigua and Barbuda","2000","150","1"
"Antigua and Barbuda","1999","140","1"
"Antigua and Barbuda","1998","130","1"
"Antigua and Barbuda","1997","120","1"
"Antigua and Barbuda","1996","109","1"
"Antigua and Barbuda","1995","98","1"
"Antigua and Barbuda","1994","97","1"
"Antigua and Barbuda","1993","95","1"
"Antigua and Barbuda","1992","95","1"
"Antigua and Barbuda","1991","95","1"
"Antigua and Barbuda","1990","95","1"
"Argentina","2022","146315",""
"Argentina","2021","153778.7",""
"Argentina","2020","144924.34",""
"Argentina","2019","145990",""
"Argentina","2018","152224",""
"Argentina","2017","145618",""
"Argentina","2016","146353",""
"Argentina","2015","145363",""
"Argentina","2014","138551",""
"Argentina","2013","140868",""
"Argentina","2012","135207",""
"Argentina","2011","129892",""
"Argentina","2010","125594.09",""
"Argentina","2009","122348.08",""
"Argentina","2008","121927",""
"Argentina","2007","107711",""
"Argentina","2006","115197",""
"Argentina","2005","107053",""
"Argentina","2004","100260",""
"Argentina","2003","92609",""
"Argentina","2002","85055",""
"Argentina","2001","90324",""
"Argentina","2000","89200",""
"Argentina","1999","81177",""
"Argentina","1998","74456",""
"Argentina","1997","73015",""
"Argentina","1996","69902",""
